-2.088250479421743577e+00,8.542065209116603830e-01
-2.086193788509764335e+00,8.502871961356832653e-01
-2.083653594821986310e+00,8.455840064045105908e-01
-2.082903083050597459e+00,8.440162764941199214e-01
-2.081347476833536714e+00,8.408808166733379164e-01
-2.079619594050770903e+00,8.361776269421653529e-01
-2.078169322328599300e+00,8.314744372109926784e-01
-2.077555686679451341e+00,8.292796153364455636e-01
-2.077000113030500916e+00,8.267712474798201150e-01
-2.075880598659574083e+00,8.220680577486474405e-01
-2.074037662751065714e+00,8.173648680174747660e-01
-2.072208290308305223e+00,8.149192093572651396e-01
-2.069916549006385331e+00,8.126616782863022026e-01
-2.066860893937159105e+00,8.106000060753772996e-01
-2.061513497566012543e+00,8.083249708718442950e-01
-2.060478517623210326e+00,8.079584885551295281e-01
-2.056166101194866425e+00,8.060921434237120486e-01
-2.050818704823720307e+00,8.033378109245038479e-01
-2.050688280521985263e+00,8.032552988239569647e-01
-2.045471308452574188e+00,8.003158052419739876e-01
-2.041906377538476480e+00,7.985521090927842902e-01
-2.040123912081428070e+00,7.977894296769185711e-01
-2.034776515710281508e+00,7.954378348113320119e-01
-2.032205652070307789e+00,7.938489193616116157e-01
-2.029429119339135390e+00,7.916966121964986725e-01
-2.026912697517419648e+00,7.891457296304390523e-01
-2.024081722967989272e+00,7.865408860870203300e-01
-2.021312535561503143e+00,7.844425398992663778e-01
-2.018734326596843154e+00,7.828145126846297597e-01
-2.014189039681368865e+00,7.797393501680938144e-01
-2.013386930225697036e+00,7.790454369290682468e-01
-2.009821999311599328e+00,7.750361604369213619e-01
-2.008039533854550918e+00,7.726845655713348027e-01
-2.005964424815001479e+00,7.703329707057485765e-01
-2.002692137483404800e+00,7.672721646902234127e-01
-2.000553178934945997e+00,7.656297809745759020e-01
-1.997344741112258459e+00,7.624623266658269172e-01
-1.996139694042704305e+00,7.609265912434032275e-01
-1.993872405806319303e+00,7.562234015122306641e-01
-1.991997344741112119e+00,7.516881828428855217e-01
-1.991919846242979686e+00,7.515202117810579896e-01
-1.989366086209278350e+00,7.468170220498854261e-01
-1.986649948369966001e+00,7.432336393975633726e-01
-1.985695056160832639e+00,7.421138323187127517e-01
-1.981936988856413340e+00,7.374106425875400772e-01
-1.981302551998819883e+00,7.364700046413056311e-01
-1.979279212831359214e+00,7.327074528563675138e-01
-1.977400397890145545e+00,7.280042631251948393e-01
-1.975955155627673765e+00,7.243864248704466879e-01
-1.975476284310854425e+00,7.233010733940222758e-01
-1.973532116646998125e+00,7.185978836628496014e-01
-1.971604731461317428e+00,7.138946939316769269e-01
-1.970607759256527647e+00,7.111717946136296709e-01
-1.969829956147997052e+00,7.091915042005043635e-01
-1.968760476873767873e+00,7.044883144693316890e-01
-1.968468800708069066e+00,6.997851247381591255e-01
-1.968663251485201604e+00,6.950819350069864511e-01
-1.968857702262334364e+00,6.903787452758137766e-01
-1.968954927650900633e+00,6.856755555446412131e-01
-1.968924319658203803e+00,6.809723658134685387e-01
-1.968857702262334364e+00,6.762691760822959752e-01
-1.968857702262334364e+00,6.715659863511233008e-01
-1.968857702262334364e+00,6.668627966199506263e-01
-1.968857702262334364e+00,6.621596068887780628e-01
-1.968760476873767873e+00,6.574564171576053884e-01
-1.968760476873767873e+00,6.527532274264328249e-01
-1.968760476873767873e+00,6.480500376952601504e-01
-1.968954927650900633e+00,6.433468479640874760e-01
-1.969052153039466901e+00,6.386436582329149125e-01
-1.968857702262334364e+00,6.339404685017422381e-01
-1.968177124542370038e+00,6.292372787705696746e-01
-1.966979168861821226e+00,6.245340890393970001e-01
-1.965444755863696713e+00,6.198308993082244367e-01
-1.965260362885381307e+00,6.193605803351072137e-01
-1.964026348338193673e+00,6.151277095770517622e-01
-1.962773201782522570e+00,6.104245198458790878e-01
-1.961137069297991475e+00,6.057213301147065243e-01
-1.959912966514235189e+00,6.035936966648903779e-01
-1.958104288329876930e+00,6.010181403835338498e-01
-1.954565570143088848e+00,5.976045349334893064e-01
-1.952912738537461834e+00,5.963149506523612864e-01
-1.949218173771942730e+00,5.928106132056051303e-01
-1.948210693296219542e+00,5.916117609211886119e-01
-1.945749592342009837e+00,5.869085711900159374e-01
-1.943870777400796612e+00,5.825413235824984381e-01
-1.943715780404531523e+00,5.822053814588433740e-01
-1.941364185351821758e+00,5.775021917276706995e-01
-1.938523381029650494e+00,5.734019750389561798e-01
-1.938037254086818928e+00,5.727990019964981361e-01
-1.934466735506711998e+00,5.680958122653254616e-01
-1.933175984658504154e+00,5.661592047289601970e-01
-1.931669675821561682e+00,5.633926225341527871e-01
-1.929824949599252548e+00,5.586894328029802237e-01
-1.928194848312779097e+00,5.539862430718075492e-01
-1.927828588287358036e+00,5.531152820104794365e-01
-1.926072726792354750e+00,5.492830533406349858e-01
-1.923034370851158137e+00,5.445798636094623113e-01
-1.922481191916211696e+00,5.438915919414857303e-01
-1.919139069184245372e+00,5.398766738782896368e-01
-1.917133795545065578e+00,5.370547600395859655e-01
-1.916048816571209956e+00,5.351734841471170734e-01
-1.914178655445221811e+00,5.304702944159443989e-01
-1.912758653059582592e+00,5.257671046847718355e-01
-1.911786399173919460e+00,5.230235773415877754e-01
-1.911033244755448113e+00,5.210639149535991610e-01
-1.908306347567300554e+00,5.163607252224264865e-01
-1.906439002802773341e+00,5.139544421041521982e-01
-1.904359459769549900e+00,5.116575354912539231e-01
-1.901091606431627223e+00,5.072230994590054554e-01
-1.900924500295028796e+00,5.069543457600812486e-01
-1.899240584610845772e+00,5.022511560289086852e-01
-1.898290589284836294e+00,4.975479662977360107e-01
-1.897161592231145999e+00,4.928447765665633917e-01
-1.895744210060480883e+00,4.895070290154087123e-01
-1.895066371083856893e+00,4.881415868353907728e-01
-1.891799409458815751e+00,4.834383971042181538e-01
-1.890396813689334765e+00,4.816467057780571825e-01
-1.887914093945588068e+00,4.787352073730454793e-01
-1.885141613807346239e+00,4.740320176418728604e-01
-1.885049417318188425e+00,4.738182362904559408e-01
-1.883531912942592923e+00,4.693288279107002414e-01
-1.882238606405150172e+00,4.646256381795276225e-01
-1.880827788604125805e+00,4.599224484483550035e-01
-1.879702020947042307e+00,4.569124070204044763e-01
-1.879014498556466517e+00,4.552192587171823845e-01
-1.876610557419973402e+00,4.505160689860097101e-01
-1.874354624575896189e+00,4.472600145567363628e-01
-1.873267018534307216e+00,4.458128792548370911e-01
-1.869796188325082875e+00,4.411096895236644722e-01
-1.869007228204750071e+00,4.400514718341507203e-01
-1.866704876989395245e+00,4.364064997924918532e-01
-1.863659831833603731e+00,4.325498842129303356e-01
-1.862857722377931902e+00,4.317033100613192342e-01
-1.858312435462457612e+00,4.277711350401749435e-01
-1.857303492750920437e+00,4.270001203301465598e-01
-1.852965039091311272e+00,4.231109442062923054e-01
-1.852213061476619016e+00,4.222969305989739408e-01
-1.848126918565036192e+00,4.175937408678013218e-01
-1.847617642720165154e+00,4.170510651295890603e-01
-1.843145274846115456e+00,4.128905511366287584e-01
-1.842270246349019036e+00,4.121346813584045865e-01
-1.837700653086403069e+00,4.081873614054559729e-01
-1.836922849977872918e+00,4.073694153652521743e-01
-1.833844046006606998e+00,4.034841716742834095e-01
-1.831575453606726800e+00,4.004912327544463690e-01
-1.830195480349656734e+00,3.987809819431107905e-01
-1.826228057235580460e+00,3.942737584507369775e-01
-1.826033606458447700e+00,3.940777922119381715e-01
-1.821861016865811145e+00,3.893746024807655526e-01
-1.820880660864434342e+00,3.881127710894753391e-01
-1.818900143689935689e+00,3.846714127495929336e-01
-1.816523523080537217e+00,3.799682230184203702e-01
-1.815533264493288002e+00,3.784345741930378870e-01
-1.813095480853500918e+00,3.752650332872476402e-01
-1.810185868122141883e+00,3.725878329787340459e-01
-1.807512169936568824e+00,3.705618435560750212e-01
-1.804838471750995765e+00,3.682102486904887395e-01
-1.802729639379275994e+00,3.658586538249024023e-01
-1.799567466756580192e+00,3.611554640937297833e-01
-1.799491075379849647e+00,3.610407521490670013e-01
-1.795984585956146962e+00,3.564522743625571644e-01
-1.794143679008703307e+00,3.544366216206260023e-01
-1.791469980823130248e+00,3.517490846313844899e-01
-1.788796282637557189e+00,3.483724355936195782e-01
-1.788001399393197577e+00,3.470458949002118709e-01
-1.785902397542583842e+00,3.423427051690392520e-01
-1.783840159171616646e+00,3.376395154378666885e-01
-1.783448886266410849e+00,3.370124234737102986e-01
-1.780381997171194941e+00,3.329363257066940140e-01
-1.778101489895264731e+00,3.309006167185745140e-01
-1.774598023307272232e+00,3.282331359755213396e-01
-1.772754093524118613e+00,3.266654060651305036e-01
-1.769863608999174609e+00,3.235299462443487206e-01
-1.767406697152972495e+00,3.199764251141293814e-01
-1.766578227292654013e+00,3.188267565131761017e-01
-1.763008032396061964e+00,3.141235667820034827e-01
-1.762059300781826376e+00,3.130457524686097726e-01
-1.758461961404873097e+00,3.094203770508308637e-01
-1.756711904410680036e+00,3.076191554516583548e-01
-1.754038206225106977e+00,3.047171873196582448e-01
-1.751364508039533696e+00,3.019893372755780847e-01
-1.749284965006310255e+00,3.000139975884855703e-01
-1.746017111668387578e+00,2.970855964351139522e-01
-1.743789029847076844e+00,2.953108078573129514e-01
-1.740669715297241460e+00,2.930787856120107282e-01
-1.736419220745817560e+00,2.906076181261404434e-01
-1.735322318926095342e+00,2.900850414893433316e-01
-1.729974922554949224e+00,2.882843557288141123e-01
-1.724627526183802884e+00,2.873840835912916947e-01
-1.719280129812656766e+00,2.871336711656151119e-01
-1.713932733441510425e+00,2.871510569984110917e-01
-1.708585337070364307e+00,2.872565954426798407e-01
-1.703237940699218189e+00,2.872737114812585202e-01
-1.697890544328072071e+00,2.872141774340284393e-01
-1.692543147956925953e+00,2.872643868714513382e-01
-1.687195751585779613e+00,2.873640390011936718e-01
-1.681848355214633273e+00,2.876483077334924254e-01
-1.676500958843487155e+00,2.882013350078659886e-01
-1.671153562472341036e+00,2.891192669453895303e-01
-1.665806166101194918e+00,2.905384535712702276e-01
-1.665583357919063978e+00,2.906076181261403324e-01
-1.660458769730048800e+00,2.924410649704957676e-01
-1.655111373358902460e+00,2.944031747512971808e-01
-1.652849013355725205e+00,2.953108078573129514e-01
-1.649763976987756342e+00,2.964866052901061200e-01
-1.644416580616610002e+00,2.987385563054558157e-01
-1.642039960007211752e+00,3.000139975884855703e-01
-1.639069184245463884e+00,3.015817274988765173e-01
-1.634094862039746410e+00,3.047171873196582448e-01
-1.633721787874317766e+00,3.049784756380566342e-01
-1.628374391503171648e+00,3.093223939314314053e-01
-1.628275365644446637e+00,3.094203770508308637e-01
-1.624385064051681482e+00,3.141235667820034827e-01
-1.623026995132025530e+00,3.161573785576456408e-01
-1.621467337857107838e+00,3.188267565131761017e-01
-1.619248168363081941e+00,3.235299462443487206e-01
-1.617679598760879189e+00,3.270978832817900694e-01
-1.617065963111731230e+00,3.282331359755213396e-01
-1.614544918129517725e+00,3.329363257066940140e-01
-1.612332202389732849e+00,3.369676311905562827e-01
-1.611950245506079682e+00,3.376395154378666885e-01
-1.610140646499919281e+00,3.423427051690392520e-01
-1.609191668013028043e+00,3.470458949002118709e-01
-1.608822973521168320e+00,3.517490846313844899e-01
-1.609106788705549684e+00,3.564522743625571644e-01
-1.609702335321956390e+00,3.611554640937297833e-01
-1.610519525653751227e+00,3.658586538249024023e-01
-1.611206434732649573e+00,3.705618435560750212e-01
-1.611663777843339584e+00,3.752650332872476402e-01
-1.612137751612600312e+00,3.799682230184203147e-01
-1.612332202389732849e+00,3.815359529288112062e-01
-1.612735779474347986e+00,3.846714127495929336e-01
-1.613322460976982509e+00,3.893746024807655526e-01
-1.613817590270607116e+00,3.940777922119381715e-01
-1.614337476028912866e+00,3.987809819431107905e-01
-1.614719432912566033e+00,4.034841716742834095e-01
-1.615146621532441706e+00,4.081873614054560839e-01
-1.615521877418135910e+00,4.128905511366287029e-01
-1.615897133303830335e+00,4.175937408678013218e-01
-1.616272389189524983e+00,4.222969305989740518e-01
-1.616573240890986973e+00,4.270001203301465598e-01
-1.616849830358459972e+00,4.317033100613192342e-01
-1.616954528066486541e+00,4.364064997924918532e-01
-1.617126419825932970e+00,4.411096895236644722e-01
-1.617135795740084703e+00,4.458128792548372021e-01
-1.617218616315090784e+00,4.505160689860096546e-01
-1.617218616315090784e+00,4.552192587171823845e-01
-1.617218616315090784e+00,4.599224484483550035e-01
-1.617218616315090784e+00,4.646256381795276225e-01
-1.617218616315090784e+00,4.693288279107002414e-01
-1.617218616315090784e+00,4.740320176418728604e-01
-1.617218616315090784e+00,4.787352073730454793e-01
-1.617218616315090784e+00,4.834383971042181538e-01
-1.617218616315090784e+00,4.881415868353907728e-01
-1.617218616315090784e+00,4.928447765665633917e-01
-1.617218616315090784e+00,4.975479662977360107e-01
-1.617218616315090784e+00,5.022511560289086852e-01
-1.617218616315090784e+00,5.069543457600812486e-01
-1.617135795740084703e+00,5.116575354912539231e-01
-1.617135795740084703e+00,5.163607252224264865e-01
-1.617135795740084703e+00,5.210639149535991610e-01
-1.617218616315090784e+00,5.257671046847718355e-01
-1.617317063413683087e+00,5.304702944159443989e-01
-1.617498331087281027e+00,5.351734841471168513e-01
-1.617679598760879189e+00,5.375250790127034106e-01
-1.617839222533152377e+00,5.398766738782896368e-01
-1.618222088247807111e+00,5.445798636094623113e-01
-1.618734014946738853e+00,5.492830533406349858e-01
-1.619269365249598192e+00,5.539862430718075492e-01
-1.619804846036591250e+00,5.586894328029802237e-01
-1.620122236609427446e+00,5.633926225341527871e-01
-1.620254271087727460e+00,5.680958122653254616e-01
-1.620085927127894898e+00,5.727990019964981361e-01
-1.619736289672858431e+00,5.775021917276706995e-01
-1.619124841023350969e+00,5.822053814588433740e-01
-1.618230066034379355e+00,5.869085711900159374e-01
-1.617679598760879189e+00,5.894410579683397877e-01
-1.617126419825932970e+00,5.916117609211886119e-01
-1.615865303563525757e+00,5.963149506523612864e-01
-1.614276710161059114e+00,6.010181403835338498e-01
-1.612332202389732849e+00,6.049374651595110786e-01
-1.611943300835467774e+00,6.057213301147065243e-01
-1.609191668013028043e+00,6.104245198458790878e-01
-1.606984806018586731e+00,6.149535173647860953e-01
-1.606914445540019054e+00,6.151277095770517622e-01
-1.605492509356871711e+00,6.198308993082244367e-01
-1.604701648017423210e+00,6.245340890393970001e-01
-1.604248928805442231e+00,6.292372787705696746e-01
-1.603910053105177758e+00,6.339404685017422381e-01
-1.603537142568769003e+00,6.386436582329149125e-01
-1.603227176136159837e+00,6.433468479640874760e-01
-1.602882693733871822e+00,6.480500376952601504e-01
-1.602662937718619229e+00,6.527532274264328249e-01
-1.602390564065911960e+00,6.574564171576053884e-01
-1.602030600557083684e+00,6.621596068887780628e-01
-1.601637409647440613e+00,6.655190281253299256e-01
-1.601456141973842673e+00,6.668627966199506263e-01
-1.600531051777548175e+00,6.715659863511235228e-01
-1.599345668345520721e+00,6.762691760822959752e-01
-1.598040070270487556e+00,6.809723658134685387e-01
-1.596491801818601841e+00,6.856755555446412131e-01
-1.596290013276294495e+00,6.862634542610377419e-01
-1.595021139561107359e+00,6.903787452758137766e-01
-1.593743634051939084e+00,6.950819350069864511e-01
-1.592505701998252476e+00,6.997851247381591255e-01
-1.591335807814791448e+00,7.044883144693316890e-01
-1.590942616905148377e+00,7.060560443797225805e-01
-1.590229630722328702e+00,7.091915042005043635e-01
-1.589271555539164993e+00,7.138946939316769269e-01
-1.588623264262241541e+00,7.185978836628496014e-01
-1.588205259238966160e+00,7.233010733940222758e-01
-1.588043426101514832e+00,7.280042631251948393e-01
-1.587971841143400287e+00,7.327074528563675138e-01
-1.587934706446378463e+00,7.374106425875400772e-01
-1.587761254507124686e+00,7.421138323187127517e-01
-1.587446242354783266e+00,7.468170220498854261e-01
-1.586949894281359130e+00,7.515202117810579896e-01
-1.586060211522797303e+00,7.562234015122306641e-01
-1.585595220534002037e+00,7.582390542541618261e-01
-1.584857648620740633e+00,7.609265912434032275e-01
-1.583437499191258757e+00,7.656297809745759020e-01
-1.581900655768482711e+00,7.703329707057485765e-01
-1.580346850021580707e+00,7.750361604369211399e-01
